Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,,,Point Format,Y
Horizontal Units,S,,,,,Horizontal Units,S
Horizontal Scale,0.0002,,,,,Horizontal Scale,0.0002
Sample Interval,1.6e-06,,,,,Sample Interval,1.6e-06
Filter Frequency,2e+08,,,,,Filter Frequency,2e+08
Record Length,2000,,,,,Record Length,2000
Gating,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,0.0% to 100.0%,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,0,,Vertical Offset,0
Vertical Scale,5,0.01,0.5,1,,Vertical Scale,5
Label,,,,,,Label,
TIME,CH1,CH2,CH3,CH4,,TIME,MATH
1.762e-03,-3.07969,0.0728,0.45,4.32594,,1.762e-03,-3.00859
1.763e-03,-3.07734,0.0728,0.45,4.34,,1.763e-03,-3.00625
1.765e-03,-3.08516,0.0728,0.450078,4.32547,,1.765e-03,-3.01406
1.766e-03,-3.09922,0.0728,0.450078,4.32641,,1.766e-03,-3.02813
1.768e-03,-3.07656,0.0728,0.454687,4.32703,,1.768e-03,-3.00547
1.770e-03,-3.08672,0.0728,0.456719,4.34,,1.770e-03,-3.01562
1.771e-03,-3.07187,0.0728,0.457266,4.32922,,1.771e-03,-3.00078
1.773e-03,-3.07422,0.0728,0.457969,4.32625,,1.773e-03,-3.00313
1.774e-03,-3.09922,0.0728,0.457656,4.32625,,1.774e-03,-3.02813
1.776e-03,-3.07812,0.0728,0.459141,4.33016,,1.776e-03,-3.00703
1.778e-03,-3.08281,0.0728,0.4625,4.32641,,1.778e-03,-3.01172
1.779e-03,-3.06797,0.0728,0.469922,4.32703,,1.779e-03,-2.99688
1.781e-03,-3.07344,0.0728,0.47,4.32922,,1.781e-03,-3.00234
1.782e-03,-3.07969,0.0728,0.470078,4.32609,,1.782e-03,-3.00859
1.784e-03,-3.06797,0.0728,0.470078,4.32781,,1.784e-03,-2.99688
1.786e-03,-3.09141,0.0728,0.47,4.34,,1.786e-03,-3.02031
1.787e-03,-3.07891,0.0728,0.475156,4.32641,,1.787e-03,-3.00781
1.789e-03,-3.09922,0.0728,0.477344,4.32969,,1.789e-03,-3.02813
1.790e-03,-3.09922,0.0728,0.477656,4.33984,,1.790e-03,-3.02813
1.792e-03,-3.09922,0.0728,0.470078,4.32625,,1.792e-03,-3.02813
1.794e-03,-3.06875,0.0728,0.476953,4.32812,,1.794e-03,-2.99766
1.795e-03,-3.09922,0.0728,0.478281,4.32891,,1.795e-03,-3.02813
1.797e-03,-3.09922,0.0728,0.478125,4.32906,,1.797e-03,-3.02813
1.798e-03,-3.09922,0.0728,0.48125,4.32875,,1.798e-03,-3.02813
1.800e-03,-3.07578,0.0728,0.485469,4.32625,,1.800e-03,-3.00469
1.802e-03,-3.06797,0.0728,0.490078,4.32891,,1.802e-03,-2.99688
1.803e-03,-3.075,0.0728,0.49,4.32859,,1.803e-03,-3.00391
1.805e-03,-3.09922,0.0728,0.49,4.32937,,1.805e-03,-3.02813
1.806e-03,-3.06328,0.0728,0.490078,4.32734,,1.806e-03,-2.99219
1.808e-03,-3.09922,0.0728,0.492187,4.32844,,1.808e-03,-3.02813
1.810e-03,-3.07187,0.0728,0.494922,4.32781,,1.810e-03,-3.00078
1.811e-03,-3.08203,0.0728,0.496797,4.32875,,1.811e-03,-3.01094
1.813e-03,-3.1,0.0728,0.496875,4.32766,,1.813e-03,-3.02891
1.814e-03,-3.0625,0.0728,0.497969,4.32703,,1.814e-03,-2.99141
1.816e-03,-3.05781,0.0728,0.498984,4.3275,,1.816e-03,-2.98672
1.818e-03,-3.07031,0.0728,0.502266,4.32687,,1.818e-03,-2.99922
1.819e-03,-3.05625,0.0728,0.506328,4.32828,,1.819e-03,-2.98516
1.821e-03,-3.06328,0.0728,0.51,4.32828,,1.821e-03,-2.99219
1.822e-03,-3.04922,0.0728,0.51,4.32719,,1.822e-03,-2.97813
1.824e-03,-3.09922,0.0728,0.510078,4.32609,,1.824e-03,-3.02813
1.826e-03,-3.08203,0.0728,0.510859,4.32922,,1.826e-03,-3.01094
1.827e-03,-3.06328,0.0728,0.515312,4.32578,,1.827e-03,-2.99219
1.829e-03,-3.09922,0.0728,0.516406,4.33109,,1.829e-03,-3.02813
1.830e-03,-3.06328,0.0728,0.5175,4.32891,,1.830e-03,-2.99219
1.832e-03,-3.06875,0.0728,0.517578,4.32906,,1.832e-03,-2.99766
1.834e-03,-3.04687,0.0728,0.516719,4.32641,,1.834e-03,-2.97578
1.835e-03,-3.05703,0.0728,0.510078,4.34016,,1.835e-03,-2.98594
1.837e-03,-3.09922,0.0728,0.518359,4.32969,,1.837e-03,-3.02813
1.838e-03,-3.06094,0.0728,0.520703,4.32906,,1.838e-03,-2.98984
1.840e-03,-3.09922,0.0728,0.522891,4.34,,1.840e-03,-3.02813
1.842e-03,-3.09922,0.0728,0.528672,4.33984,,1.842e-03,-3.02813
1.843e-03,-3.05234,0.0728,0.53,4.34,,1.843e-03,-2.98125
1.845e-03,-3.09922,0.0728,0.530078,4.32844,,1.845e-03,-3.02813
1.846e-03,-3.09922,0.0728,0.53,4.32672,,1.846e-03,-3.02813
1.848e-03,-3.06406,0.0728,0.531953,4.34,,1.848e-03,-2.99297
1.850e-03,-3.09922,0.0728,0.534453,4.32781,,1.850e-03,-3.02813
1.851e-03,-3.06484,0.0728,0.535078,4.3275,,1.851e-03,-2.99375
1.853e-03,-3.06875,0.0728,0.537266,4.32687,,1.853e-03,-2.99766
1.854e-03,-3.05781,0.0728,0.537969,4.30391,,1.854e-03,-2.98672
1.856e-03,-3.09922,0.0728,0.530469,4.32734,,1.856e-03,-3.02813
1.858e-03,-3.09922,0.0728,0.542422,4.32578,,1.858e-03,-3.02813
1.859e-03,-3.05312,0.0728,0.536562,4.32641,,1.859e-03,-2.98203
1.861e-03,-3.06641,0.0728,0.55,4.32859,,1.861e-03,-2.99531
1.862e-03,-3.06562,0.0728,0.55,4.32687,,1.862e-03,-2.99453
1.864e-03,-3.05,0.0728,0.55,4.32562,,1.864e-03,-2.97891
1.866e-03,-3.05078,0.0728,0.550078,4.325,,1.866e-03,-2.97969
1.867e-03,-3.05469,0.0728,0.553359,4.32594,,1.867e-03,-2.98359
1.869e-03,-3.06406,0.0728,0.556172,4.32891,,1.869e-03,-2.99297
1.870e-03,-3.06016,0.0728,0.555937,4.32687,,1.870e-03,-2.98906
1.872e-03,-3.09922,0.0728,0.558281,4.32719,,1.872e-03,-3.02813
1.874e-03,-3.09922,0.0728,0.559531,4.32875,,1.874e-03,-3.02813
1.875e-03,-3.09922,0.0728,0.562656,4.32594,,1.875e-03,-3.02813
1.877e-03,-3.05625,0.0728,0.566328,4.32859,,1.877e-03,-2.98516
1.878e-03,-3.05547,0.0728,0.57,4.32906,,1.878e-03,-2.98438
1.880e-03,-3.06328,0.0728,0.57,4.34,,1.880e-03,-2.99219
1.882e-03,-3.09922,0.0728,0.570078,4.32906,,1.882e-03,-3.02813
1.883e-03,-3.04297,0.0728,0.57,4.32672,,1.883e-03,-2.97188
1.885e-03,-3.1,0.0728,0.573984,4.32828,,1.885e-03,-3.02891
1.886e-03,-3.09922,0.0728,0.576016,4.32781,,1.886e-03,-3.02813
1.888e-03,-3.09922,0.0728,0.577266,4.32906,,1.888e-03,-3.02813
1.890e-03,-3.09922,0.0728,0.576797,4.32844,,1.890e-03,-3.02813
1.891e-03,-3.04922,0.0728,0.577187,4.32797,,1.891e-03,-2.97813
1.893e-03,-3.09922,0.0728,0.578516,4.34,,1.893e-03,-3.02813
1.894e-03,-3.04609,0.0728,0.582031,4.32609,,1.894e-03,-2.975
1.896e-03,-3.05156,0.0728,0.584922,4.32937,,1.896e-03,-2.98047
1.898e-03,-3.05234,0.0728,0.589922,4.34,,1.898e-03,-2.98125
1.899e-03,-3.05156,0.0728,0.590078,4.32953,,1.899e-03,-2.98047
1.901e-03,-3.04453,0.0728,0.590078,4.32672,,1.901e-03,-2.97344
1.902e-03,-3.09922,0.0728,0.59,4.32719,,1.902e-03,-3.02813
1.904e-03,-3.09922,0.0728,0.594141,4.32719,,1.904e-03,-3.02813
1.906e-03,-3.09922,0.0728,0.59625,4.33031,,1.906e-03,-3.02813
1.907e-03,-3.04609,0.0728,0.596016,4.32969,,1.907e-03,-2.975
1.909e-03,-3.09922,0.0728,0.597031,4.32797,,1.909e-03,-3.02813
1.910e-03,-3.04453,0.0728,0.597031,4.32578,,1.910e-03,-2.97344
1.912e-03,-3.05234,0.0728,0.597656,4.32547,,1.912e-03,-2.98125
1.914e-03,-3.04219,0.0728,0.598359,4.32687,,1.914e-03,-2.97109
1.915e-03,-3.04297,0.0728,0.601562,4.32672,,1.915e-03,-2.97188
1.917e-03,-3.04062,0.0728,0.605547,4.32703,,1.917e-03,-2.96953
1.918e-03,-3.05469,0.0728,0.61,4.32828,,1.918e-03,-2.98359
1.920e-03,-3.04687,0.0728,0.61,4.32672,,1.920e-03,-2.97578
1.922e-03,-3.04844,0.0728,0.61,4.32937,,1.922e-03,-2.97734
1.923e-03,-3.04297,0.0728,0.610078,4.32828,,1.923e-03,-2.97188
1.925e-03,-3.04531,0.0728,0.61375,4.34,,1.925e-03,-2.97422
1.926e-03,-3.04609,0.0728,0.616094,4.32656,,1.926e-03,-2.975
1.928e-03,-3.05156,0.0727969,0.617187,4.32828,,1.928e-03,-2.98125
1.930e-03,-3.03203,0.0727969,0.616719,4.33062,,1.930e-03,-2.96172
1.931e-03,-3.09922,0.0727984,0.617187,4.3275,,1.931e-03,-3.02891
1.933e-03,-3.03594,0.0727922,0.618672,4.32719,,1.933e-03,-2.96563
1.934e-03,-3.04219,0.0727859,0.620469,4.30641,,1.934e-03,-2.97188
1.936e-03,-3.04453,0.0727578,0.624219,4.32797,,1.936e-03,-2.97422
1.938e-03,-3.09922,0.0727562,0.629609,4.34,,1.938e-03,-3.02891
1.939e-03,-3.03828,0.0727094,0.63,4.32609,,1.939e-03,-2.96797
1.941e-03,-3.03984,0.0726953,0.63,4.33,,1.941e-03,-2.96953
1.942e-03,-3.04219,0.0726469,0.63,4.32656,,1.942e-03,-2.97188
1.944e-03,-3.03359,0.0725969,0.630078,4.33,,1.944e-03,-2.96328
1.946e-03,-3.03828,0.0725953,0.635391,4.32812,,1.946e-03,-2.96797
1.947e-03,-3.03672,0.0725875,0.636797,4.32969,,1.947e-03,-2.96641
1.949e-03,-3.09922,0.0725406,0.630078,4.32844,,1.949e-03,-3.02891
1.950e-03,-3.04453,0.0724109,0.637891,4.3275,,1.950e-03,-2.97422
1.952e-03,-3.09922,0.0722031,0.638281,4.32812,,1.952e-03,-3.02891
1.954e-03,-3.0375,0.0721516,0.640469,4.32844,,1.954e-03,-2.96719
1.955e-03,-3.03281,0.0719203,0.642656,4.32641,,1.955e-03,-2.96328
1.957e-03,-3.03984,0.0717469,0.645469,4.32656,,1.957e-03,-2.97031
1.958e-03,-3.02891,0.0716531,0.65,4.32672,,1.958e-03,-2.95938
1.960e-03,-3.02969,0.0714578,0.65,4.3275,,1.960e-03,-2.96016
1.962e-03,-3.02812,0.0713234,0.65,4.32797,,1.962e-03,-2.95859
1.963e-03,-3.03203,0.0709953,0.650859,4.32625,,1.963e-03,-2.96328
1.965e-03,-3.03359,0.0708656,0.654297,4.32609,,1.965e-03,-2.96484
1.966e-03,-3.02969,0.0705687,0.657187,4.32656,,1.966e-03,-2.96094
1.968e-03,-3.09922,0.0702453,0.657422,4.32781,,1.968e-03,-3.03125
1.970e-03,-3.0375,0.0701859,0.657812,4.32812,,1.970e-03,-2.96953
1.971e-03,-3.09844,0.0697156,0.657422,4.32641,,1.971e-03,-3.03047
1.973e-03,-3.03281,0.0693953,0.657578,4.34,,1.973e-03,-2.96563
1.974e-03,-3.09922,0.0693297,0.659531,4.32672,,1.974e-03,-3.03203
1.976e-03,-3.02891,0.0689641,0.660781,4.32844,,1.976e-03,-2.96172
1.978e-03,-3.02344,0.0687953,0.66625,4.32703,,1.978e-03,-2.95703
1.979e-03,-3.03672,0.0685875,0.670078,4.32891,,1.979e-03,-2.97031
1.981e-03,-3.025,0.0682047,0.670078,4.34,,1.981e-03,-2.95859
1.982e-03,-3.03437,0.0679047,0.67,4.32891,,1.982e-03,-2.96875
1.984e-03,-3.03125,0.0675125,0.67,4.33219,,1.984e-03,-2.96563
1.986e-03,-3.01797,0.0673797,0.673125,4.32828,,1.986e-03,-2.95234
1.987e-03,-3.01562,0.0670891,0.675078,4.32734,,1.987e-03,-2.95078
1.989e-03,-3.02187,0.0670609,0.675781,4.32766,,1.989e-03,-2.95703
1.990e-03,-3.01641,0.0667312,0.676797,4.32891,,1.990e-03,-2.95156
1.992e-03,-3.02812,0.0662391,0.677187,4.32781,,1.992e-03,-2.96406
1.994e-03,-3.02344,0.0661766,0.679141,4.32719,,1.994e-03,-2.95938
1.995e-03,-3.02031,0.0659062,0.679766,4.32781,,1.995e-03,-2.95625
1.997e-03,-3.01484,0.0656609,0.689844,4.32562,,1.997e-03,-2.95078
1.998e-03,-3.00781,0.0652187,0.69,4.32562,,1.998e-03,-2.94453
2.000e-03,-3.01016,0.0649547,0.69,4.34,,2.000e-03,-2.94688
2.002e-03,-3.00859,0.0646266,0.69,4.32562,,2.002e-03,-2.94609
2.003e-03,-3.01094,0.0644516,0.690078,4.32922,,2.003e-03,-2.94844
2.005e-03,-3.08984,0.0641766,0.691875,4.3275,,2.005e-03,-3.02734
2.006e-03,-3.08437,0.0639375,0.694531,4.32516,,2.006e-03,-3.02266
2.008e-03,-2.99453,0.0634984,0.696484,4.32719,,2.008e-03,-2.93281
2.010e-03,-2.99766,0.0633203,0.696406,4.32844,,2.010e-03,-2.93594
2.011e-03,-2.99766,0.0628109,0.696562,4.32844,,2.011e-03,-2.93672
2.013e-03,-2.98516,0.0625516,0.697812,4.32812,,2.013e-03,-2.92422
2.014e-03,-2.99531,0.0622672,0.690625,4.32437,,2.014e-03,-2.93516
2.016e-03,-2.98672,0.0622375,0.692344,4.32766,,2.016e-03,-2.92656
2.018e-03,-2.99766,0.061675,0.707109,4.34,,2.018e-03,-2.9375
2.019e-03,-3.08594,0.0614,0.71,4.32828,,2.019e-03,-3.02656
2.021e-03,-2.9875,0.0610125,0.710078,4.32844,,2.021e-03,-2.92813
2.022e-03,-2.97031,0.060825,0.71,4.32781,,2.022e-03,-2.91094
2.024e-03,-2.98437,0.0604641,0.711016,4.32875,,2.024e-03,-2.92578
2.026e-03,-2.96484,0.0602672,0.710078,4.32828,,2.026e-03,-2.90625
2.027e-03,-2.96953,0.0601141,0.715,4.33,,2.027e-03,-2.91094
2.029e-03,-2.96562,0.0597484,0.716562,4.32797,,2.029e-03,-2.90781
2.030e-03,-2.96172,0.0592641,0.717656,4.32828,,2.030e-03,-2.90391
2.032e-03,-2.96172,0.0591531,0.717578,4.32922,,2.032e-03,-2.90469
2.034e-03,-2.96406,0.0585984,0.719844,4.32906,,2.034e-03,-2.90703
2.035e-03,-2.95859,0.0583187,0.721719,4.32656,,2.035e-03,-2.90234
2.037e-03,-2.95547,0.0578594,0.73,4.32641,,2.037e-03,-2.89922
2.038e-03,-3.05625,0.0576953,0.73,4.34,,2.038e-03,-3
2.040e-03,-2.97187,0.0573125,0.730078,4.32766,,2.040e-03,-2.91641
2.042e-03,-2.97578,0.0569797,0.73,4.32781,,2.042e-03,-2.92031
2.043e-03,-3.0625,0.0566078,0.73125,4.32891,,2.043e-03,-3.00781
2.045e-03,-2.97656,0.0565422,0.734531,4.32719,,2.045e-03,-2.92188
2.046e-03,-2.97031,0.0560906,0.736484,4.33984,,2.046e-03,-2.91563
2.048e-03,-2.97031,0.0556609,0.735859,4.34,,2.048e-03,-2.91641
2.050e-03,-2.97031,0.0553844,0.737578,4.32609,,2.050e-03,-2.91641
2.051e-03,-2.97187,0.0549781,0.737969,4.32844,,2.051e-03,-2.91875
2.053e-03,-2.98359,0.0547094,0.740547,4.32828,,2.053e-03,-2.93047
2.054e-03,-2.96953,0.0544266,0.742266,4.32891,,2.054e-03,-2.91641
2.056e-03,-2.97734,0.0541922,0.747109,4.32781,,2.056e-03,-2.925
2.058e-03,-2.97656,0.0536984,0.75,4.32594,,2.058e-03,-2.92422
2.059e-03,-2.98437,0.0533187,0.75,4.34,,2.059e-03,-2.93281
2.061e-03,-2.96719,0.0529828,0.75,4.32797,,2.061e-03,-2.91563
2.062e-03,-2.98047,0.0528141,0.751094,4.32812,,2.062e-03,-2.92891
2.064e-03,-2.98359,0.0524953,0.753203,4.32875,,2.064e-03,-2.93281
2.066e-03,-2.97344,0.0520891,0.75625,4.32766,,2.066e-03,-2.92266
2.067e-03,-3.07344,0.0517375,0.756797,4.33984,,2.067e-03,-3.02344
2.069e-03,-2.97578,0.051075,0.756875,4.33984,,2.069e-03,-2.92656
2.070e-03,-2.97031,0.0508844,0.757422,4.32687,,2.070e-03,-2.92109
2.072e-03,-2.97109,0.0505922,0.750078,4.3275,,2.072e-03,-2.92188
2.074e-03,-2.95703,0.0504391,0.760234,4.32703,,2.074e-03,-2.90781
2.075e-03,-2.95859,0.0498312,0.763984,4.32812,,2.075e-03,-2.91016
2.077e-03,-2.94375,0.0496125,0.769453,4.32766,,2.077e-03,-2.89531
2.078e-03,-2.93594,0.0492391,0.77,4.32719,,2.078e-03,-2.88828
2.080e-03,-2.9375,0.0491734,0.77,4.34,,2.080e-03,-2.88984
2.082e-03,-2.93125,0.0487625,0.77,4.33969,,2.082e-03,-2.88438
2.083e-03,-2.92812,0.0483719,0.770312,4.32906,,2.083e-03,-2.88125
2.085e-03,-2.90391,0.0478078,0.774844,4.32828,,2.085e-03,-2.85781
2.086e-03,-2.9,0.0475422,0.775547,4.32891,,2.086e-03,-2.85391
2.088e-03,-2.9,0.0472687,0.770078,4.32797,,2.088e-03,-2.85391
2.090e-03,-2.89922,0.0468141,0.777656,4.32828,,2.090e-03,-2.85391
2.091e-03,-2.9,0.0464547,0.777812,4.32766,,2.091e-03,-2.85469
2.093e-03,-2.9,0.0461812,0.779297,4.32766,,2.093e-03,-2.85547
2.094e-03,-2.89922,0.0457766,0.782969,4.34,,2.094e-03,-2.85469
2.096e-03,-2.93906,0.0452844,0.786328,4.32672,,2.096e-03,-2.89531
2.098e-03,-2.9,0.0447422,0.79,4.32531,,2.098e-03,-2.85703
2.099e-03,-2.9,0.0444656,0.79,4.32875,,2.099e-03,-2.85703
2.101e-03,-2.89922,0.0441859,0.79,4.32547,,2.101e-03,-2.85625
2.102e-03,-2.9,0.0438234,0.790078,4.32641,,2.102e-03,-2.85781
2.104e-03,-2.9,0.0436891,0.794219,4.32844,,2.104e-03,-2.85781
2.106e-03,-2.9,0.0432344,0.79625,4.32531,,2.106e-03,-2.85781
2.107e-03,-2.9,0.0426906,0.796094,4.32781,,2.107e-03,-2.85859
2.109e-03,-2.9,0.0424891,0.797187,4.32687,,2.109e-03,-2.85859
2.110e-03,-2.9,0.0419187,0.796797,4.32844,,2.110e-03,-2.85938
2.112e-03,-2.9,0.0416859,0.790078,4.32719,,2.112e-03,-2.85938
2.114e-03,-2.89922,0.0414922,0.799609,4.32703,,2.114e-03,-2.85938
2.115e-03,-2.89922,0.0407281,0.804375,4.32797,,2.115e-03,-2.86016
2.117e-03,-2.89922,0.0405312,0.81,4.32656,,2.117e-03,-2.86016
2.118e-03,-2.89922,0.0400141,0.81,4.32719,,2.118e-03,-2.86016
2.120e-03,-2.89922,0.0397359,0.81,4.32734,,2.120e-03,-2.86094
2.122e-03,-2.9,0.0396,0.810078,4.32797,,2.122e-03,-2.86172
2.123e-03,-2.89922,0.0390078,0.813594,4.32672,,2.123e-03,-2.86172
2.125e-03,-2.89922,0.0387031,0.815781,4.32672,,2.125e-03,-2.86172
2.126e-03,-2.89922,0.0382703,0.817812,4.32922,,2.126e-03,-2.8625
2.128e-03,-2.89922,0.0378078,0.818047,4.32703,,2.128e-03,-2.8625
2.130e-03,-2.87187,0.037575,0.817187,4.32812,,2.130e-03,-2.83594
2.131e-03,-2.89922,0.0371219,0.8175,4.32641,,2.131e-03,-2.86328
2.133e-03,-2.89922,0.0366437,0.816719,4.32641,,2.133e-03,-2.86406
2.134e-03,-2.88047,0.0363531,0.818516,4.32812,,2.134e-03,-2.84531
2.136e-03,-2.89922,0.0360344,0.821875,4.32687,,2.136e-03,-2.86406
2.138e-03,-2.89922,0.0357172,0.826562,4.32734,,2.138e-03,-2.86484
2.139e-03,-2.89922,0.035,0.83,4.34,,2.139e-03,-2.86563
2.141e-03,-2.89922,0.0348687,0.83,4.32687,,2.141e-03,-2.86563
2.142e-03,-2.84141,0.0345156,0.83,4.32672,,2.142e-03,-2.80781
2.144e-03,-2.83984,0.0341141,0.830312,4.32703,,2.144e-03,-2.80703
2.146e-03,-2.89922,0.0337469,0.832578,4.34,,2.146e-03,-2.86641
2.147e-03,-2.89922,0.0332656,0.835625,4.32766,,2.147e-03,-2.86719
2.149e-03,-2.89844,0.0329312,0.836875,4.32781,,2.149e-03,-2.86641
2.150e-03,-2.89922,0.0322734,0.837031,4.32797,,2.150e-03,-2.86797
2.152e-03,-2.89922,0.0321844,0.837344,4.32719,,2.152e-03,-2.86797
2.154e-03,-2.83672,0.0317141,0.837734,4.34,,2.154e-03,-2.80625
2.155e-03,-2.89766,0.0311516,0.840078,4.32547,,2.155e-03,-2.86797
2.157e-03,-2.82656,0.0307406,0.844062,4.32719,,2.157e-03,-2.79688
2.158e-03,-2.81797,0.0304781,0.85,4.32609,,2.158e-03,-2.78828
2.160e-03,-2.89062,0.0299766,0.85,4.34,,2.160e-03,-2.86172
2.162e-03,-2.875,0.0295781,0.85,4.32641,,2.162e-03,-2.84688
2.163e-03,-2.78984,0.0293297,0.850078,4.32719,,2.163e-03,-2.76172
2.165e-03,-2.7625,0.0288234,0.853047,4.32703,,2.165e-03,-2.73438
2.166e-03,-2.76562,0.0285141,0.853984,4.34,,2.166e-03,-2.73828
2.168e-03,-2.74062,0.0279734,0.850078,4.32594,,2.168e-03,-2.71406
2.170e-03,-2.74219,0.0276437,0.850078,4.32875,,2.170e-03,-2.71563
2.171e-03,-2.73516,0.0271453,0.8575,4.32766,,2.171e-03,-2.70938
2.173e-03,-2.73906,0.0266109,0.857812,4.32766,,2.173e-03,-2.71328
2.174e-03,-2.71562,0.0262937,0.859687,4.32797,,2.174e-03,-2.69063
2.176e-03,-2.72891,0.0258594,0.862969,4.32812,,2.176e-03,-2.70391
2.178e-03,-2.71328,0.0255172,0.855859,4.32672,,2.178e-03,-2.68906
2.179e-03,-2.70078,0.0252484,0.87,4.32516,,2.179e-03,-2.67656
2.181e-03,-2.7,0.0247422,0.870078,4.32609,,2.181e-03,-2.67656
2.182e-03,-2.7,0.0243906,0.870078,4.34,,2.182e-03,-2.67656
2.184e-03,-2.69922,0.0239578,0.870078,4.32734,,2.184e-03,-2.67656
2.186e-03,-2.7,0.0234172,0.875391,4.34,,2.186e-03,-2.67734
2.187e-03,-2.7,0.0231156,0.877266,4.34,,2.187e-03,-2.67813
2.189e-03,-2.69922,0.0226062,0.877812,4.32641,,2.189e-03,-2.67734
2.190e-03,-2.69922,0.0222203,0.876953,4.32609,,2.190e-03,-2.67813
2.192e-03,-2.69922,0.0218781,0.877734,4.3275,,2.192e-03,-2.67813
2.194e-03,-2.69922,0.0215141,0.877656,4.32828,,2.194e-03,-2.67891
2.195e-03,-2.69922,0.0210688,0.87875,4.34,,2.195e-03,-2.67891
2.197e-03,-2.68594,0.0205781,0.879609,4.32516,,2.197e-03,-2.66641
2.198e-03,-2.69766,0.0202,0.883437,4.3275,,2.198e-03,-2.67813
2.200e-03,-2.65234,0.0196297,0.887578,4.32547,,2.200e-03,-2.63359
2.202e-03,-2.67187,0.0193391,0.89,4.32672,,2.202e-03,-2.65313
2.203e-03,-2.58203,0.0186672,0.890078,4.32969,,2.203e-03,-2.56406
2.205e-03,-2.60391,0.0184344,0.89,4.32672,,2.205e-03,-2.58594
2.206e-03,-2.49922,0.0178688,0.890469,4.32797,,2.206e-03,-2.48203
2.208e-03,-2.52187,0.0176234,0.892734,4.32828,,2.208e-03,-2.50469
2.210e-03,-2.49922,0.0170531,0.895547,4.34,,2.210e-03,-2.48281
2.211e-03,-2.49922,0.0167406,0.896797,4.32875,,2.211e-03,-2.48359
2.213e-03,-2.49922,0.0161906,0.897578,4.34,,2.213e-03,-2.48359
2.214e-03,-2.49844,0.0157906,0.898437,4.32875,,2.214e-03,-2.48359
2.216e-03,-2.48359,0.0153453,0.899219,4.32656,,2.216e-03,-2.46875
2.218e-03,-2.38906,0.0149875,0.902578,4.32562,,2.218e-03,-2.375
2.219e-03,-2.33594,0.0146313,0.905781,4.32609,,2.219e-03,-2.32187
2.221e-03,-2.29922,0.013925,0.91,4.32875,,2.221e-03,-2.28594
2.222e-03,-2.32891,0.013425,0.910078,4.32844,,2.222e-03,-2.31641
2.224e-03,-2.26953,0.0129688,0.91,4.32656,,2.224e-03,-2.25703
2.226e-03,-2.22031,0.0125141,0.91,4.32656,,2.226e-03,-2.20859
2.227e-03,-2.17187,0.0121781,0.913984,4.32578,,2.227e-03,-2.16016
2.229e-03,-2.08828,0.0115516,0.914766,4.32828,,2.229e-03,-2.07734
2.230e-03,-2.00625,0.0114328,0.916641,4.32828,,2.230e-03,-1.99531
2.232e-03,-1.92266,0.0107234,0.916406,4.32703,,2.232e-03,-1.9125
2.234e-03,-1.83359,0.0101719,0.916562,4.32609,,2.234e-03,-1.82422
2.235e-03,-1.6875,0.00972188,0.916328,4.32766,,2.235e-03,-1.67813
2.237e-03,-1.53672,0.00916406,0.918672,4.32469,,2.237e-03,-1.52813
2.238e-03,-1.32031,0.00878906,0.920781,4.32953,,2.238e-03,-1.3125
2.240e-03,-1.05391,0.00827656,0.923672,4.33984,,2.240e-03,-1.04609
2.242e-03,-0.725781,0.00782031,0.929453,4.32937,,2.242e-03,-0.71875
2.243e-03,-0.336718,0.0073125,0.93,4.32578,,2.243e-03,-0.329688
2.245e-03,0.175782,0.00693125,0.93,4.32531,,2.245e-03,0.182031
2.246e-03,0.903907,0.00636563,0.93,4.32531,,2.246e-03,0.909375
2.248e-03,1.77188,0.00595469,0.93,4.32734,,2.248e-03,1.77734
2.250e-03,2.84766,0.00539375,0.933984,4.32625,,2.250e-03,2.85234
2.251e-03,3.96641,0.00489063,0.935547,4.32687,,2.251e-03,3.97109
2.253e-03,5.03125,0.00448438,0.937344,4.32656,,2.253e-03,5.03516
2.254e-03,5.94609,0.00401719,0.9375,4.34,,2.254e-03,5.95
2.256e-03,6.70547,0.00369688,0.938359,4.33984,,2.256e-03,6.70859
2.258e-03,7.28516,0.00304844,0.939141,4.32766,,2.258e-03,7.2875
2.259e-03,7.62969,0.0025875,0.940625,4.32672,,2.259e-03,7.63203
2.261e-03,7.69844,0.00200938,0.943437,4.32656,,2.261e-03,7.7
2.262e-03,7.45781,0.0014875,0.946953,4.32578,,2.262e-03,7.45859
2.264e-03,6.91797,0.000995313,0.950078,4.32641,,2.264e-03,6.91875
2.266e-03,6.11484,0.000553125,0.95,4.32422,,2.266e-03,6.11484
2.267e-03,5.15625,-0.000117187,0.950078,4.32687,,2.267e-03,5.15547
2.269e-03,4.13359,-0.000453125,0.95,4.32531,,2.269e-03,4.13281
2.270e-03,3.12266,-0.00083125,0.953281,4.32781,,2.270e-03,3.12109
2.272e-03,2.12891,-0.00169062,0.955,4.33,,2.272e-03,2.12656
2.274e-03,1.2375,-0.00205937,0.956094,4.32891,,2.274e-03,1.23516
2.275e-03,0.464063,-0.00259844,0.957578,4.32656,,2.275e-03,0.460938
